date,country,ds_type,confirmed,critical_estimate,days_since_100,deaths,days_since_50,days_since_5,societal_intervention,percent_change,dbl_time,pct_chg_dbl_time
2020-01-27,Sweden,confirmed,0,0.0,-39.0,0,-38.0,-31.0,,0.12499999999998845,5.884949192362232,0.05118811091556379
2020-01-28,Sweden,confirmed,0,0.0,-38.0,0,-37.0,-30.0,,,,-0.09010242001130907
2020-01-29,Sweden,confirmed,0,0.0,-37.0,0,-36.0,-29.0,,,,-0.20741324016663884
2020-01-30,Sweden,confirmed,0,0.0,-36.0,0,-35.0,-28.0,,,,-0.183847340662266
2020-01-31,Sweden,confirmed,1,0.05,-35.0,0,-34.0,-27.0,,,,-0.155625425062144
2020-02-01,Sweden,confirmed,1,0.05,-34.0,0,-33.0,-26.0,,0.0,,-0.12045413366251591
2020-02-02,Sweden,confirmed,1,0.05,-33.0,0,-32.0,-25.0,,0.0,,-0.07379080328887863
2020-02-03,Sweden,confirmed,1,0.05,-32.0,0,-31.0,-24.0,,0.0,,0.0
2020-02-04,Sweden,confirmed,1,0.05,-31.0,0,-30.0,-23.0,,0.0,,0.0
2020-02-05,Sweden,confirmed,1,0.05,-30.0,0,-29.0,-22.0,,0.0,,0.0
2020-02-06,Sweden,confirmed,1,0.05,-29.0,0,-28.0,-21.0,,0.0,,0.0
2020-02-07,Sweden,confirmed,1,0.05,-28.0,0,-27.0,-20.0,,0.0,,0.0
2020-02-08,Sweden,confirmed,1,0.05,-27.0,0,-26.0,-19.0,,0.0,,0.0
2020-02-09,Sweden,confirmed,1,0.05,-26.0,0,-25.0,-18.0,,0.0,,0.0
2020-02-10,Sweden,confirmed,1,0.05,-25.0,0,-24.0,-17.0,,0.0,,0.0
2020-02-11,Sweden,confirmed,1,0.05,-24.0,0,-23.0,-16.0,,0.0,,0.0
2020-02-12,Sweden,confirmed,1,0.05,-23.0,0,-22.0,-15.0,,0.0,,0.0
2020-02-13,Sweden,confirmed,1,0.05,-22.0,0,-21.0,-14.0,,0.0,,0.0
2020-02-14,Sweden,confirmed,1,0.05,-21.0,0,-20.0,-13.0,,0.0,,0.0
2020-02-15,Sweden,confirmed,1,0.05,-20.0,0,-19.0,-12.0,,0.0,,0.0
2020-02-16,Sweden,confirmed,1,0.05,-19.0,0,-18.0,-11.0,,0.0,,0.0
2020-02-17,Sweden,confirmed,1,0.05,-18.0,0,-17.0,-10.0,,0.0,,0.0
2020-02-18,Sweden,confirmed,1,0.05,-17.0,0,-16.0,-9.0,,0.0,,0.0
2020-02-19,Sweden,confirmed,1,0.05,-16.0,0,-15.0,-8.0,,0.0,,0.0
2020-02-20,Sweden,confirmed,1,0.05,-15.0,0,-14.0,-7.0,,0.0,,0.0
2020-02-21,Sweden,confirmed,1,0.05,-14.0,0,-13.0,-6.0,,0.0,,0.0
2020-02-22,Sweden,confirmed,1,0.05,-13.0,0,-12.0,-5.0,,0.0,,0.0
2020-02-23,Sweden,confirmed,1,0.05,-12.0,0,-11.0,-4.0,,0.0,,0.0
2020-02-24,Sweden,confirmed,1,0.05,-11.0,0,-10.0,-3.0,,0.0,,0.0
2020-02-25,Sweden,confirmed,1,0.05,-10.0,0,-9.0,-2.0,,0.0,,0.0
2020-02-26,Sweden,confirmed,2,0.1,-9.0,0,-8.0,-1.0,,0.1428571428571412,5.190893069684487,-0.021312498235292354
2020-02-27,Sweden,confirmed,7,0.35000000000000003,-8.0,0,-7.0,0.0,,0.49999999999999833,1.7095112913514596,-0.11712265024017746
2020-02-28,Sweden,confirmed,7,0.35000000000000003,-7.0,0,-6.0,1.0,,0.49999999999999833,1.7095112913514596,-0.11712265024017746
2020-02-29,Sweden,confirmed,12,0.6000000000000001,-6.0,0,-5.0,2.0,,0.602040816326529,1.4707809405246135,-0.1370724078141361
2020-03-01,Sweden,confirmed,14,0.7000000000000001,-5.0,0,-4.0,3.0,,0.6258503401360528,1.426137901197446,-0.1414085919942652
2020-03-02,Sweden,confirmed,15,0.75,-4.0,0,-3.0,4.0,,0.6360544217687059,1.408012953129752,-0.14322417959852896
2020-03-03,Sweden,confirmed,21,1.05,-3.0,0,-2.0,5.0,,0.6931972789115629,1.316222311213758,-0.1525372678169252
2020-03-04,Sweden,confirmed,35,1.75,-2.0,0,-1.0,6.0,,0.6455782312925153,1.3916051973685892,-0.12750731909173987
2020-03-05,Sweden,confirmed,94,4.7,-1.0,0,0.0,7.0,,0.5292517006802705,1.6317848704246627,-0.007041192870867844
2020-03-06,Sweden,confirmed,101,5.050000000000001,0.0,0,1.0,8.0,,0.5398899985526109,1.6055815248311116,-0.00933520549020217
2020-03-07,Sweden,confirmed,161,8.05,1.0,0,2.0,9.0,,0.5227148116461651,1.648408439754277,0.01442509088772838
2020-03-08,Sweden,confirmed,203,10.15,2.0,0,3.0,10.0,,0.5361723685819829,1.6146217433638974,0.015833195596466947
2020-03-09,Sweden,confirmed,248,12.4,3.0,0,4.0,11.0,,0.5576361264989428,1.5640683445778145,0.013175962156433716
2020-03-10,Sweden,confirmed,355,17.75,4.0,0,5.0,12.0,,0.5621292140565466,1.5539682450351948,0.02156653866475449
2020-03-11,Sweden,confirmed,500,25.0,5.0,1,6.0,13.0,,0.5252412194220729,1.6419352217360086,0.02147165429774159
2020-03-12,Sweden,confirmed,599,29.950000000000003,6.0,1,7.0,14.0,,0.31271060717717497,2.5474533053445656,0.07560059468576842
2020-03-13,Sweden,confirmed,814,40.7,7.0,1,8.0,15.0,,0.353348245388784,2.2907769115251813,0.06350060205170623
2020-03-14,Sweden,confirmed,961,48.050000000000004,8.0,2,9.0,16.0,,0.2942811417672249,2.6870810925772917,0.0844043349529396
2020-03-15,Sweden,confirmed,1022,51.1,9.0,3,10.0,17.0,,0.26608199620844497,2.9379719889199114,0.10067088668680922
2020-03-16,Sweden,confirmed,1103,55.150000000000006,10.0,6,11.0,18.0,,0.2457364938128717,3.154584755497117,0.11567637484171986
2020-03-17,Sweden,confirmed,1190,59.5,11.0,7,12.0,19.0,,0.19536851958255722,3.8841670758406934,0.14963843179835937
2020-03-18,Sweden,confirmed,1279,63.95,12.0,10,13.0,20.0,,0.1477026926884193,5.0314727011212295,0.1837487358536272
2020-03-19,Sweden,confirmed,1439,71.95,13.0,11,14.0,21.0,,0.13728808306036164,5.387996488451481,0.11508649757999631
2020-03-20,Sweden,confirmed,1639,81.95,14.0,16,15.0,22.0,,0.1058672050524571,6.888088685649574,0.1692538927703271
2020-03-21,Sweden,confirmed,1763,88.15,15.0,20,16.0,23.0,,0.0908766632162777,7.96888965999352,0.1669551482510108
2020-03-22,Sweden,confirmed,1934,96.7,16.0,21,17.0,24.0,,0.09566497954904192,7.586865769157376,0.14676818844803977
2020-03-23,Sweden,confirmed,2046,102.30000000000001,17.0,25,18.0,25.0,,0.0926156517021377,7.825583710759924,0.14073046880634196
2020-03-24,Sweden,confirmed,2286,114.30000000000001,18.0,36,19.0,26.0,,0.09810511734426616,7.406520569569313,0.10004086635766585
2020-03-25,Sweden,confirmed,2526,126.30000000000001,19.0,62,20.0,27.0,,0.10241896886912809,7.108704022908364,0.05209941791221321
2020-03-26,Sweden,confirmed,2840,142.0,20.0,77,21.0,28.0,,0.10230603636394288,7.116180662860381,0.04212699279756176
2020-03-27,Sweden,confirmed,3069,153.45000000000002,21.0,105,22.0,29.0,,0.09397009297602676,7.71763946769865,0.014427872820340701
2020-03-28,Sweden,confirmed,3447,172.35000000000002,22.0,105,23.0,30.0,,0.10075741693156894,7.220395671082455,-0.017191871326619923
2020-03-29,Sweden,confirmed,3700,185.0,23.0,110,24.0,31.0,,0.09738647354768178,7.458695703896768,-0.005628564352207329
2020-03-30,Sweden,confirmed,4028,201.4,24.0,146,25.0,32.0,,0.10177755690463895,7.151388710483465,-0.016009393321303862
2020-03-31,Sweden,confirmed,4435,221.75,25.0,180,26.0,33.0,,0.09945479237698608,7.310567602089737,-0.005179556278011572
2020-01-22,Switzerland,confirmed,0,0.0,-43.0,0,-41.0,-36.0,,0.09853277833308043,7.375832400557566,0.0018400876766689253
2020-01-23,Switzerland,confirmed,0,0.0,-42.0,0,-40.0,-35.0,,0.09337789298623651,7.764450722709005,0.00921670260289247
2020-01-24,Switzerland,confirmed,0,0.0,-41.0,0,-39.0,-34.0,,0.0965639155285703,7.519367731163559,-0.007366818195732372
2020-01-25,Switzerland,confirmed,0,0.0,-40.0,0,-38.0,-33.0,,0.08769616889635379,8.245680491254685,0.0156362937571723
2020-01-26,Switzerland,confirmed,0,0.0,-39.0,0,-37.0,-32.0,,0.09484567487049533,7.649498301703847,0.0005925652281347624
2020-01-27,Switzerland,confirmed,0,0.0,-38.0,0,-36.0,-31.0,,0.10104270109234204,7.20095749325996,-0.0018982148280187897
2020-01-28,Switzerland,confirmed,0,0.0,-37.0,0,-35.0,-30.0,,,,-0.005077994669198972
2020-01-29,Switzerland,confirmed,0,0.0,-36.0,0,-34.0,-29.0,,,,-0.006353346070859768
2020-01-30,Switzerland,confirmed,0,0.0,-35.0,0,-33.0,-28.0,,,,-0.013880212212814737
2020-01-31,Switzerland,confirmed,0,0.0,-34.0,0,-32.0,-27.0,,,,-0.009370961373903095
2020-02-01,Switzerland,confirmed,0,0.0,-33.0,0,-31.0,-26.0,,,,-0.023169856365736128
2020-02-02,Switzerland,confirmed,0,0.0,-32.0,0,-30.0,-25.0,,,,-0.012840947270619256
2020-02-03,Switzerland,confirmed,0,0.0,-31.0,0,-29.0,-24.0,,,,0.0
2020-02-04,Switzerland,confirmed,0,0.0,-30.0,0,-28.0,-23.0,,,,0.0
2020-02-05,Switzerland,confirmed,0,0.0,-29.0,0,-27.0,-22.0,,,,0.0
2020-02-06,Switzerland,confirmed,0,0.0,-28.0,0,-26.0,-21.0,,,,0.0
2020-02-07,Switzerland,confirmed,0,0.0,-27.0,0,-25.0,-20.0,,,,0.0
2020-02-08,Switzerland,confirmed,0,0.0,-26.0,0,-24.0,-19.0,,,,0.0
2020-02-09,Switzerland,confirmed,0,0.0,-25.0,0,-23.0,-18.0,,,,0.0
2020-02-10,Switzerland,confirmed,0,0.0,-24.0,0,-22.0,-17.0,,,,0.0
2020-02-11,Switzerland,confirmed,0,0.0,-23.0,0,-21.0,-16.0,,,,0.0
2020-02-12,Switzerland,confirmed,0,0.0,-22.0,0,-20.0,-15.0,,,,0.0
2020-02-13,Switzerland,confirmed,0,0.0,-21.0,0,-19.0,-14.0,,,,0.0
2020-02-14,Switzerland,confirmed,0,0.0,-20.0,0,-18.0,-13.0,,,,0.0
2020-02-15,Switzerland,confirmed,0,0.0,-19.0,0,-17.0,-12.0,,,,0.0
2020-02-16,Switzerland,confirmed,0,0.0,-18.0,0,-16.0,-11.0,,,,0.0
2020-02-17,Switzerland,confirmed,0,0.0,-17.0,0,-15.0,-10.0,,,,0.0
2020-02-18,Switzerland,confirmed,0,0.0,-16.0,0,-14.0,-9.0,,,,0.0
2020-02-19,Switzerland,confirmed,0,0.0,-15.0,0,-13.0,-8.0,,,,0.0
2020-02-20,Switzerland,confirmed,0,0.0,-14.0,0,-12.0,-7.0,,,,0.0
2020-02-21,Switzerland,confirmed,0,0.0,-13.0,0,-11.0,-6.0,,,,0.0
2020-02-22,Switzerland,confirmed,0,0.0,-12.0,0,-10.0,-5.0,,,,0.0
2020-02-23,Switzerland,confirmed,0,0.0,-11.0,0,-9.0,-4.0,,,,0.0
2020-02-24,Switzerland,confirmed,0,0.0,-10.0,0,-8.0,-3.0,,,,0.0
2020-02-25,Switzerland,confirmed,1,0.05,-9.0,0,-7.0,-2.0,,,,0.0
2020-02-26,Switzerland,confirmed,1,0.05,-8.0,0,-6.0,-1.0,,0.0,,0.0
2020-02-27,Switzerland,confirmed,8,0.4,-7.0,0,-5.0,0.0,,3.4999999999999942,0.4608454206183706,-0.13817888604844258
2020-02-28,Switzerland,confirmed,8,0.4,-6.0,0,-4.0,1.0,,2.3333333333333295,0.5757166424934456,-0.10257003800659228
2020-02-29,Switzerland,confirmed,18,0.9,-5.0,0,-3.0,2.0,,2.0624999999999973,0.6193063129233339,-0.09175378689262657
2020-03-01,Switzerland,confirmed,27,1.35,-4.0,0,-2.0,3.0,,1.7499999999999978,0.6851982561085816,-0.07655430556275522
2020-03-02,Switzerland,confirmed,42,2.1,-3.0,0,-1.0,4.0,,1.550925925925924,0.7401809411231591,-0.06509095285020529
2020-03-03,Switzerland,confirmed,56,2.8000000000000003,-2.0,0,0.0,5.0,,1.3769841269841254,0.8005557334367004,-0.05343843675404875
2020-03-04,Switzerland,confirmed,90,4.5,-1.0,0,1.0,6.0,,1.4637188208616767,0.7687354590049761,-0.05911668412694794
2020-03-05,Switzerland,confirmed,114,5.7,0.0,1,2.0,7.0,,0.5018140589569146,1.7044305920527267,0.24848183391481024
2020-03-06,Switzerland,confirmed,214,10.700000000000001,1.0,1,3.0,8.0,,0.6271273421649346,1.4238378520473436,0.189355057169656
2020-03-07,Switzerland,confirmed,268,13.4,2.0,1,4.0,9.0,,0.4846039776789533,1.7541454950994386,0.21167938177675932
2020-03-08,Switzerland,confirmed,337,16.85,3.0,2,5.0,10.0,,0.4499557900456911,1.8656406208489607,0.20556003385176935
2020-03-09,Switzerland,confirmed,374,18.7,4.0,2,6.0,11.0,,0.386275322804393,2.1221788712595075,0.2137405080786994
2020-03-10,Switzerland,confirmed,491,24.55,5.0,3,7.0,12.0,,0.3833468786994783,2.136008357212724,0.20301894124285993
2020-03-11,Switzerland,confirmed,652,32.6,6.0,4,8.0,13.0,,0.34345536201133664,2.3477022827155603,0.22285536793908853
2020-03-12,Switzerland,confirmed,652,32.6,7.0,4,9.0,14.0,,0.30536012391609857,2.6011328671649694,0.06439264289020159
2020-03-13,Switzerland,confirmed,1139,56.95,8.0,11,10.0,15.0,,0.2867514857562818,2.749265992722513,0.09604620947144059
2020-03-14,Switzerland,confirmed,1359,67.95,9.0,13,11.0,16.0,,0.27829654847379454,2.823083867193411,0.06674135232638931
2020-03-15,Switzerland,confirmed,2200,110.0,10.0,14,12.0,17.0,,0.32992150473945464,2.4310724305603366,0.0378241767225458
2020-03-16,Switzerland,confirmed,2200,110.0,11.0,14,13.0,18.0,,0.3142368926156734,2.5366202580387625,0.02438265822883729
2020-03-17,Switzerland,confirmed,2700,135.0,12.0,27,14.0,19.0,,0.30201382156907297,2.6264313936986747,0.028509684121273384
2020-03-18,Switzerland,confirmed,3028,151.4,13.0,28,15.0,20.0,,0.272525141734161,2.87609086899768,0.0279310102112581
2020-03-19,Switzerland,confirmed,4075,203.75,14.0,41,16.0,21.0,,0.3219212542082127,2.483631383872243,-0.006983878330487319
2020-03-20,Switzerland,confirmed,5294,264.7,15.0,54,17.0,22.0,,0.25795105263064916,3.020456456858577,0.01575837357783819
2020-03-21,Switzerland,confirmed,6575,328.75,16.0,75,18.0,23.0,,0.26492536065957434,2.9493978437709454,0.008561828389657309
2020-03-22,Switzerland,confirmed,7474,373.70000000000005,17.0,98,19.0,24.0,,0.19605288317329278,3.87174939558756,0.07307392440703084
2020-03-23,Switzerland,confirmed,8795,439.75,18.0,120,20.0,25.0,,0.22130231931381802,3.4671615260040793,0.0519434113751815
2020-03-24,Switzerland,confirmed,9877,493.85,19.0,122,21.0,26.0,,0.20640970766168393,3.6938542089983755,0.05622583434241692
2020-03-25,Switzerland,confirmed,10897,544.85,20.0,153,22.0,27.0,,0.20380809941463676,3.736844971148668,0.0443089655959969
2020-03-26,Switzerland,confirmed,11811,590.5500000000001,21.0,191,23.0,28.0,,0.16639431497320215,4.503376772278116,0.09310667164374044
2020-03-27,Switzerland,confirmed,12928,646.4000000000001,22.0,231,24.0,29.0,,0.13717027947575927,5.392338485256493,0.09042862762815473
2020-03-28,Switzerland,confirmed,14076,703.8000000000001,23.0,264,25.0,30.0,,0.11528848820823057,6.352556632630033,0.11922814311869934
2020-03-29,Switzerland,confirmed,14829,741.45,24.0,300,26.0,31.0,,0.10339781294324941,7.044583889072172,0.09011549076347043
2020-03-30,Switzerland,confirmed,15922,796.1,25.0,359,27.0,32.0,,0.08867793760539845,8.15812227355017,0.12762514438517572
2020-03-31,Switzerland,confirmed,16605,830.25,26.0,433,28.0,33.0,,0.07723110550821567,9.317251038453701,0.13858228753819724
2020-01-22,Syria,confirmed,0,0.0,-70.0,0,-70.0,-63.0,,0.07289125246755972,9.851842775701565,0.14511630113467744
2020-01-23,Syria,confirmed,0,0.0,-69.0,0,-69.0,-62.0,,0.07069424371540771,10.147488571164963,0.12009931773228841
2020-01-24,Syria,confirmed,0,0.0,-68.0,0,-68.0,-61.0,,0.06472459069116504,11.052129476080083,0.10463507782916838
2020-01-25,Syria,confirmed,0,0.0,-67.0,0,-67.0,-60.0,,0.05669961927138837,12.568288221807162,0.09879388887161304
2020-01-26,Syria,confirmed,0,0.0,-66.0,0,-66.0,-59.0,,0.05830177332310982,12.232255998420715,0.07941198530172135
2020-01-27,Syria,confirmed,0,0.0,-65.0,0,-65.0,-58.0,,0.04289662102749947,16.50269717479348,0.10670384052614808
2020-01-28,Syria,confirmed,0,0.0,-64.0,0,-64.0,-57.0,,,,0.086406299253138
2020-01-29,Syria,confirmed,0,0.0,-63.0,0,-63.0,-56.0,,,,0.07820964898976368
2020-01-30,Syria,confirmed,0,0.0,-62.0,0,-62.0,-55.0,,,,0.07392262222744095
2020-01-31,Syria,confirmed,0,0.0,-61.0,0,-61.0,-54.0,,,,0.06118701635988612
2020-02-01,Syria,confirmed,0,0.0,-60.0,0,-60.0,-53.0,,,,0.04158951643905996
2020-02-02,Syria,confirmed,0,0.0,-59.0,0,-59.0,-52.0,,,,0.045409018545769175
2020-02-03,Syria,confirmed,0,0.0,-58.0,0,-58.0,-51.0,,,,0.0
2020-02-04,Syria,confirmed,0,0.0,-57.0,0,-57.0,-50.0,,,,0.0
2020-02-05,Syria,confirmed,0,0.0,-56.0,0,-56.0,-49.0,,,,0.0
2020-02-06,Syria,confirmed,0,0.0,-55.0,0,-55.0,-48.0,,,,0.0
2020-02-07,Syria,confirmed,0,0.0,-54.0,0,-54.0,-47.0,,,,0.0
2020-02-08,Syria,confirmed,0,0.0,-53.0,0,-53.0,-46.0,,,,0.0
2020-02-09,Syria,confirmed,0,0.0,-52.0,0,-52.0,-45.0,,,,0.0
2020-02-10,Syria,confirmed,0,0.0,-51.0,0,-51.0,-44.0,,,,0.0
2020-02-11,Syria,confirmed,0,0.0,-50.0,0,-50.0,-43.0,,,,0.0
2020-02-12,Syria,confirmed,0,0.0,-49.0,0,-49.0,-42.0,,,,0.0
2020-02-13,Syria,confirmed,0,0.0,-48.0,0,-48.0,-41.0,,,,0.0
2020-02-14,Syria,confirmed,0,0.0,-47.0,0,-47.0,-40.0,,,,0.0
2020-02-15,Syria,confirmed,0,0.0,-46.0,0,-46.0,-39.0,,,,0.0
2020-02-16,Syria,confirmed,0,0.0,-45.0,0,-45.0,-38.0,,,,0.0
2020-02-17,Syria,confirmed,0,0.0,-44.0,0,-44.0,-37.0,,,,0.0
2020-02-18,Syria,confirmed,0,0.0,-43.0,0,-43.0,-36.0,,,,0.0
2020-02-19,Syria,confirmed,0,0.0,-42.0,0,-42.0,-35.0,,,,0.0
2020-02-20,Syria,confirmed,0,0.0,-41.0,0,-41.0,-34.0,,,,0.0
2020-02-21,Syria,confirmed,0,0.0,-40.0,0,-40.0,-33.0,,,,0.0
2020-02-22,Syria,confirmed,0,0.0,-39.0,0,-39.0,-32.0,,,,0.0
2020-02-23,Syria,confirmed,0,0.0,-38.0,0,-38.0,-31.0,,,,0.0
2020-02-24,Syria,confirmed,0,0.0,-37.0,0,-37.0,-30.0,,,,0.0
2020-02-25,Syria,confirmed,0,0.0,-36.0,0,-36.0,-29.0,,,,0.0
2020-02-26,Syria,confirmed,0,0.0,-35.0,0,-35.0,-28.0,,,,0.0
2020-02-27,Syria,confirmed,0,0.0,-34.0,0,-34.0,-27.0,,,,0.0
2020-02-28,Syria,confirmed,0,0.0,-33.0,0,-33.0,-26.0,,,,0.0
2020-02-29,Syria,confirmed,0,0.0,-32.0,0,-32.0,-25.0,,,,0.0
2020-03-01,Syria,confirmed,0,0.0,-31.0,0,-31.0,-24.0,,,,0.0
2020-03-02,Syria,confirmed,0,0.0,-30.0,0,-30.0,-23.0,,,,0.0
2020-03-03,Syria,confirmed,0,0.0,-29.0,0,-29.0,-22.0,,,,0.0
2020-03-04,Syria,confirmed,0,0.0,-28.0,0,-28.0,-21.0,,,,0.0
2020-03-05,Syria,confirmed,0,0.0,-27.0,0,-27.0,-20.0,,,,0.0
2020-03-06,Syria,confirmed,0,0.0,-26.0,0,-26.0,-19.0,,,,0.0
2020-03-07,Syria,confirmed,0,0.0,-25.0,0,-25.0,-18.0,,,,0.0
2020-03-08,Syria,confirmed,0,0.0,-24.0,0,-24.0,-17.0,,,,0.0
2020-03-09,Syria,confirmed,0,0.0,-23.0,0,-23.0,-16.0,,,,0.0
2020-03-10,Syria,confirmed,0,0.0,-22.0,0,-22.0,-15.0,,,,0.0
2020-03-11,Syria,confirmed,0,0.0,-21.0,0,-21.0,-14.0,,,,0.0
2020-03-12,Syria,confirmed,0,0.0,-20.0,0,-20.0,-13.0,,,,0.0
2020-03-13,Syria,confirmed,0,0.0,-19.0,0,-19.0,-12.0,,,,0.0
2020-03-14,Syria,confirmed,0,0.0,-18.0,0,-18.0,-11.0,,,,0.0
2020-03-15,Syria,confirmed,0,0.0,-17.0,0,-17.0,-10.0,,,,0.0
2020-03-16,Syria,confirmed,0,0.0,-16.0,0,-16.0,-9.0,,,,0.0
2020-03-17,Syria,confirmed,0,0.0,-15.0,0,-15.0,-8.0,,,,0.0
2020-03-18,Syria,confirmed,0,0.0,-14.0,0,-14.0,-7.0,,,,0.0
2020-03-19,Syria,confirmed,0,0.0,-13.0,0,-13.0,-6.0,,,,0.0
2020-03-20,Syria,confirmed,0,0.0,-12.0,0,-12.0,-5.0,,,,0.0
2020-03-21,Syria,confirmed,0,0.0,-11.0,0,-11.0,-4.0,,,,0.0
2020-03-22,Syria,confirmed,1,0.05,-10.0,0,-10.0,-3.0,,,,0.0
2020-03-23,Syria,confirmed,1,0.05,-9.0,0,-9.0,-2.0,,0.0,,0.0
2020-03-24,Syria,confirmed,1,0.05,-8.0,0,-8.0,-1.0,,0.0,,0.0
2020-03-25,Syria,confirmed,5,0.25,-7.0,0,-7.0,0.0,,1.3333333333333302,0.8180678991012529,-0.14023974722619567
2020-03-26,Syria,confirmed,5,0.25,-6.0,0,-6.0,1.0,,0.9999999999999976,1.0000000000000018,-0.10846940132098878
2020-03-27,Syria,confirmed,5,0.25,-5.0,0,-5.0,2.0,,0.799999999999998,1.1792495848393783,-0.08286231777250645
2020-03-28,Syria,confirmed,5,0.25,-4.0,0,-4.0,3.0,,0.6666666666666651,1.3569154488567263,-0.061339445902917414
2020-03-29,Syria,confirmed,9,0.45,-3.0,1,-3.0,4.0,,0.6857142857142843,1.3273865840637638,-0.06444826838680302
2020-03-30,Syria,confirmed,10,0.5,-2.0,2,-2.0,5.0,,0.7015873015873001,1.3039829851345983,-0.06696703067936695
2020-03-31,Syria,confirmed,10,0.5,-1.0,2,-1.0,6.0,,0.7015873015873001,1.3039829851345983,-0.06696703067936695
2020-01-22,Taiwan*,confirmed,1,0.05,-56.0,0,-51.0,-5.0,,0.15185185185185013,4.903038176966892,0.4631009542409351
2020-01-23,Taiwan*,confirmed,1,0.05,-55.0,0,-50.0,-4.0,,0.15185185185185013,4.903038176966892,0.43133060833572817
2020-01-24,Taiwan*,confirmed,3,0.15000000000000002,-54.0,0,-49.0,-3.0,,0.48518518518518344,1.7524096483334113,0.31392538380617424
2020-01-25,Taiwan*,confirmed,3,0.15000000000000002,-53.0,0,-48.0,-2.0,,0.48518518518518344,1.7524096483334113,0.29240251193658523
2020-01-26,Taiwan*,confirmed,4,0.2,-52.0,0,-47.0,-1.0,,0.40740740740740566,2.0282329570040942,0.3179965620312473
2020-01-27,Taiwan*,confirmed,5,0.25,-51.0,0,-46.0,0.0,,0.4305555555555538,1.935825354028801,0.3140066606647674
2020-01-28,Taiwan*,confirmed,8,0.4,-50.0,0,-45.0,1.0,,0.5305555555555538,1.6285175247453787,0.29132841731099884
2020-01-29,Taiwan*,confirmed,8,0.4,-49.0,0,-44.0,2.0,,0.45476190476190326,1.8491703762155007,-0.08360795214428622
2020-01-30,Taiwan*,confirmed,9,0.45,-48.0,0,-43.0,3.0,,0.4726190476190461,1.79088140290383,-0.08811105055776151
2020-01-31,Taiwan*,confirmed,10,0.5,-47.0,0,-42.0,4.0,,0.2027777777777763,3.754174852711558,0.16029740106415188
2020-02-01,Taiwan*,confirmed,10,0.5,-46.0,0,-41.0,5.0,,0.2027777777777763,3.754174852711558,0.16029740106415188
2020-02-02,Taiwan*,confirmed,10,0.5,-45.0,0,-40.0,6.0,,0.1551587301587287,4.805587420305937,0.17782144346969816
2020-02-03,Taiwan*,confirmed,10,0.5,-44.0,0,-39.0,7.0,,0.11944444444444298,6.143150184700387,0.22409223779066392
2020-02-04,Taiwan*,confirmed,11,0.55,-43.0,0,-38.0,8.0,,0.04801587301587155,14.779657233357879,0.4476099013346713
2020-02-05,Taiwan*,confirmed,11,0.55,-42.0,0,-37.0,9.0,,0.04801587301587155,14.779657233357879,0.428253747381565
2020-02-06,Taiwan*,confirmed,16,0.8,-41.0,0,-36.0,10.0,,0.09509379509379363,7.6304166574686985,0.3636537491437357
2020-02-07,Taiwan*,confirmed,16,0.8,-40.0,0,-35.0,11.0,,0.07922077922077775,9.091733034333243,0.23440229605687632
2020-02-08,Taiwan*,confirmed,17,0.8500000000000001,-39.0,0,-34.0,12.0,,0.08814935064934917,8.20502163749995,0.2204695226008022
2020-02-09,Taiwan*,confirmed,18,0.9,-38.0,0,-33.0,13.0,,0.096552711993887,7.520201237021766,0.16853688539487052
2020-02-10,Taiwan*,confirmed,18,0.9,-37.0,0,-32.0,14.0,,0.096552711993887,7.520201237021766,0.1287747547329486
2020-02-11,Taiwan*,confirmed,18,0.9,-36.0,0,-31.0,15.0,,0.0822669977081727,8.767587623449288,-0.04836874967159731
2020-02-12,Taiwan*,confirmed,18,0.9,-35.0,0,-30.0,16.0,,0.0822669977081727,8.767587623449288,-0.04836874967159731
2020-02-13,Taiwan*,confirmed,18,0.9,-34.0,0,-29.0,17.0,,0.017331932773107756,40.33807291259383,0.5351368851372132
2020-02-14,Taiwan*,confirmed,18,0.9,-33.0,0,-28.0,18.0,,0.017331932773107756,40.33807291259383,0.5077780275832309
2020-02-15,Taiwan*,confirmed,18,0.9,-32.0,0,-27.0,19.0,,0.008403361344536326,82.83060470843773,0.672197952427872
2020-02-16,Taiwan*,confirmed,20,1.0,-31.0,1,-26.0,20.0,,0.01587301587301439,44.01393630855118,0.6171745870376563
2020-02-17,Taiwan*,confirmed,22,1.1,-30.0,1,-25.0,21.0,,0.030158730158728688,23.328158581429747,0.5500342366913874
2020-02-18,Taiwan*,confirmed,22,1.1,-29.0,1,-24.0,22.0,,0.030158730158728688,23.328158581429747,0.5263383209056944
2020-02-19,Taiwan*,confirmed,23,1.1500000000000001,-28.0,1,-23.0,23.0,,0.03665223665223517,19.255950935254493,0.5014009068606484
2020-02-20,Taiwan*,confirmed,24,1.2000000000000002,-27.0,1,-22.0,24.0,,0.042863416776458774,16.515216273879012,-0.03333474932203938
2020-02-21,Taiwan*,confirmed,26,1.3,-26.0,1,-21.0,25.0,,0.05476817868122067,12.99951408269316,-0.063745684416106
2020-02-22,Taiwan*,confirmed,26,1.3,-25.0,1,-20.0,26.0,,0.05476817868122067,12.99951408269316,-0.21423283580467295
2020-02-23,Taiwan*,confirmed,28,1.4000000000000001,-24.0,1,-19.0,27.0,,0.04988417379721577,14.238893861857814,-0.1336660361177171
